"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,38,1,21,380121,11120,2,20240221,2155,-14.49909,0.97939,5788.104,122.067,2,14.4909,2,35.5009,2,68.22110510368465,2,35.5192,2,70.177,2,1.636,2,6.6,2,24.7,2,0.15,2,2.0505,3,1.29046,2,3.34354,2,30.01525,2,2225.705643,2,2325.076752,2,7.598022871,2,25,1076.84,3,20
33H320240201,A13.5,38,1,22,380122,11026,2,20240221,2155,-14.4993,0.97932,5788.104,69.983,2,18.1931,2,35.9786,2,204.96678274646743,2,35.979,2,209.956,2,0.703,2,1.7,2,7.5,2,0.26,2,2.73903,3,1.27592,2,3.11499,2,10.71063,2,2142.820547,2,2357.262891,2,7.874528709,2,25,531.01,3,20
33H320240201,A13.5,38,1,23,380123,11102,2,20240221,2155,-14.49938,0.9791,5788.104,40.45,2,20.1865,2,35.9773,2,277.15162265336176,2,35.9861,2,283.784,3,0.245,2,0.8,2,0,2,0,2,2.89254,3,1.30277,2,2.69133,2,8.55076,2,2076.68626,6,2364.498535,2,7.999017461,2,25,368.62,3,20
33H320240201,A13.5,38,1,24,380124,11023,2,20240221,2155,-14.4996,0.97888,5788.104,2.279,2,26.0801,2,36.5471,2,202.25236793246214,2,36.5508,2,205.811,3,0.103,2,0.5,2,0,2,0,2,2.55165,3,0.99218,2,1.93766,2,5.92759,2,2088.171184,2,2398.351366,2,8.02867119,2,25,343.96,3,20
33H320240201,A13.5,39,1,1,390101,11113,2,20240222, 0508,-14.99914,1.00102,5520.005,5506.905,2,2.4517,2,34.864,2,218.88421436320593,2,34.8747,2,245.211,3,1.619,6,53.9,6,23.4,6,0,6,0,3,0.026,2,0.04547,2,12.71536,2,2219.584077,6,2354.688,2,7.706158141,2,25,801.89,3,20
33H320240201,A13.5,39,1,2,390102,11067,2,20240222, 0508,-14.99968,1.00047,5520.005,4828.19,2,2.3894,2,34.868,2,215.5540863108813,2,34.8783,2,233.0755,6,1.62,6,53.7,6,23.3,6,0,6,-999,9,-999,9,-999,9,-999,9,2219.534199,2,2355.556277,2,7.712022764,2,25,804.86,3,20
33H320240201,A13.5,39,1,3,390103,11052,2,20240222, 0508,-14.99892,1.00083,5520.005,4152.151,2,2.3636,2,34.873,2,214.0407173,2,34.8816,2,231.639,2,1.623,6,52.9,6,23.4,6,0,6,0.17198,3,0.00825,2,0.01435,2,12.57952,2,2219.22038,2,2354.338693,2,7.707007469,2,25,806.11,3,20
33H320240201,A13.5,39,1,4,390104,11118,2,20240222, 0508,-14.99922,1.00042,5520.005,3775.394,2,2.3734,2,34.8766,2,212.94099854114955,2,34.8875,2,230.26,2,1.631,6,52.3,6,23.5,6,0,6,-999,9,-999,9,-999,9,-999,9,2218.082603,2,2353.839683,2,7.705580779,2,25,807.73,3,20
33H320240201,A13.5,39,1,5,390105,11136,2,20240222, 0508,-14.99964,1.0005,5520.005,3426.698,2,2.4456,2,34.8803,2,210.4171906601277,2,34.89,2,226.782,3,1.647,2,51.5,2,23.7,2,0,2,0,3,0.00871,2,0.01173,2,11.42686,2,2216.686853,2,2350.606099,6,7.701586796,6,25,819.8,3,20
33H320240201,A13.5,39,1,6,390106,11027,2,20240222, 0508,-14.99966,0.99995,5520.005,3123.755,2,2.5389,2,34.8856,2,212.57311552258113,2,34.8936,2,228.63,2,1.633,2,48.1,2,23.5,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2211.205255,2,2343.60998,2,7.702148164,2,25,819.34,3,20
33H320240201,A13.5,39,1,7,390107,-999,2,20240222, 0508,-14.99908,0.99953,5520.005,2800.085,2,2.6868,2,34.8914,2,214.95160268971858,2,34.9006,2,230.834,2,1.623,2,43.9,2,23.2,2,0.01,2,0.5127,3,0.0037,2,0.00635,2,12.74966,2,2204.445448,2,2336.324436,2,7.702314253,2,25,814.86,3,20
33H320240201,A13.5,39,1,8,390108,11004,2,20240222, 0508,-14.99928,0.9993,5520.005,2499.349,2,2.9244,2,34.9005,2,215.98870506788165,2,34.9133,6,229.635,2,1.602,2,38,2,22.9,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2197.687214,2,2327.881188,2,7.702823157,2,25,811.72,3,20
33H320240201,A13.5,39,1,9,390109,11082,2,20240222, 0508,-14.99955,0.99896,5520.005,2201.796,2,3.1879,2,34.9071,2,214.11562036295535,2,-999,9,227.06,2,1.594,2,33.2,2,23,2,0.01,2,0.38923,3,0.00502,2,0.01887,2,13.63914,2,2194.92666,2,2323.699485,2,7.696086891,2,25,819.55,3,20
33H320240201,A13.5,39,1,10,390110,11115,2,20240222, 0508,-14.99996,0.99884,5520.005,1901.091,2,3.4713,2,34.9054,2,207.5818499162161,2,34.8841,2,218.5045,6,1.636,2,29.8,2,23.6,2,0,2,-999,9,-999,9,-999,9,-999,9,2196.18458,2,2319.258297,2,7.688152327,2,25,846.3,3,20
33H320240201,A13.5,39,1,11,390111,11008,2,20240222, 0508,-15.00027,0.99862,5520.005,1600.436,2,3.6709,2,34.8757,2,197.98700503980498,2,34.8835,2,207.229,2,1.749,2,28.9,2,25,2,0.01,2,0.35895,3,0.01023,2,0.01809,2,14.32129,2,2200.261545,2,2312.950812,2,7.664567604,2,25,888.47,3,20
33H320240201,A13.5,39,1,12,390112,-999,2,20240222, 0508,-15.00078,0.9984,5520.005,1299.783,2,3.7799,2,34.7564,2,172.65295713646518,2,34.7635,2,179.068,2,2.052,2,34,2,29.3,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2220.307251,6,2315.655446,2,7.60802909,2,25,1024.46,2,20
33H320240201,A13.5,39,1,13,390113,11058,2,20240222, 0508,-15.00114,0.9982,5520.005,1051.925,2,3.9005,2,34.5727,2,152.51981005286748,2,34.5779,2,156.969,2,2.368,2,38.4,2,33.7,2,0.01,2,0.27285,3,0.04012,2,0.08169,2,18.3076,2,2233.865971,2,2311.254178,2,7.555622589,2,25,1175.64,2,20
33H320240201,A13.5,39,1,14,390114,11124,2,20240222, 0508,-15.00086,0.99804,5520.005,811.175,2,4.7293,2,34.4729,2,127.54743826331222,2,34.4793,2,130.57,2,2.528,2,32.6,2,36.8,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2238.461611,2,2298.349782,2,7.509242821,2,25,1326.36,2,20
33H320240201,A13.5,39,1,15,390115,11081,2,20240222, 0508,-15.00094,0.99773,5520.005,619.547,2,6.1425,2,34.5376,2,95.20536298468896,2,34.5424,2,96.86,2,2.536,2,24.7,2,37.9,2,0.01,2,0.56649,3,0.33506,2,0.5786,2,21.70762,2,2245.929866,2,2294.337743,2,7.46742794,2,25,1465.31,2,20
33H320240201,A13.5,39,1,16,390116,11126,2,20240222, 0508,-15.00106,0.9976,5520.005,479.676,2,7.7395,2,34.6721,2,63.34684392831158,2,34.6779,2,63.042,2,2.486,2,19.6,2,37.7,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2256.088136,2,2293.170059,2,7.434852984,2,25,1590.73,2,20
33H320240201,A13.5,39,1,17,390117,11020,2,20240222, 0508,-15.00104,0.99748,5520.005,362.029,2,9.5129,2,34.8467,2,42.45880689819414,2,34.8479,2,42.164,2,2.347,2,15.7,2,36,2,0.01,2,1.01265,3,0.82418,2,2.04071,2,31.65256,2,2261.740028,2,2295.625188,2,7.429797272,2,25,1626.445,2,20
33H320240201,A13.5,39,1,18,390118,11128,2,20240222, 0508,-15.00128,0.99768,5520.005,280.575,2,11.0077,2,35.0113,2,39.97632137,2,35.0167,2,40.872,2,2.154,2,12.7,2,33.1,2,0.01,2,-999,9,-999,9,-999,9,-999,9,2259.133469,2,2301.024475,2,7.455214695,2,25,1526.67,2,20
33H320240201,A13.5,39,1,19,390119,11031,2,20240222, 0508,-15.00145,0.99776,5520.005,221.274,2,12.332,2,35.152,2,70.43247021208889,2,35.1613,2,71.517,2,1.81,2,8.9,2,27.4,2,0.02,2,1.61868,3,1.39593,2,3.035,2,26.57067,2,2235.533131,2,2306.643327,2,7.539959316,2,25,1236.17,2,20
33H320240201,A13.5,39,1,20,390120,11122,2,20240222, 0508,-15.00165,0.99784,5520.005,162.007,2,13.8474,2,35.3553,2,92.97514484154159,2,35.3638,2,95.331,2,1.517,2,6.4,2,22.6,2,0.02,2,1.79119,3,1.49621,2,2.29623,2,20.82553,2,2217.304038,2,2318.489822,2,7.620355904,2,25,1012.77,2,20
33H320240201,A13.5,39,1,21,390121,11120,2,20240222, 0508,-15.0019,0.99789,5520.005,100.77,2,17.7559,2,35.9184,2,191.6656358459359,2,35.9231,2,195.758,2,0.783,2,2.2,2,9,2,0.1,2,2.16198,3,1.37932,2,1.8945,2,8.25636,2,2153.283415,2,2353.590178,2,7.847951172,2,25,563.71,2,20
33H320240201,A13.5,39,1,22,390122,11026,2,20240222, 0508,-15.0019,0.99776,5520.005,60.793,2,19.1507,2,35.9768,2,255.3214818090963,2,35.9804,6,258.142,2,0.282,2,1,2,0.1,2,0.05,2,2.28356,3,1.33252,2,2.40376,2,7.37939,2,2103.660116,6,2363.809901,2,7.964364041,2,25,410.52,2,20
33H320240201,A13.5,39,1,23,390123,11102,2,20240222, 0508,-15.00203,0.99752,5520.005,30.622,2,25.7275,2,36.5371,2,203.3046638404897,2,36.5388,2,206.12,2,0.163,2,0.4,2,0,2,0.01,2,2.07263,3,1.03126,2,1.37819,2,5.44544,2,2098.718912,2,2396.52499,2,8.021461993,2,25,351.05,2,20
33H320240201,A13.5,39,1,24,390124,11023,2,20240222, 0508,-15.00214,0.99734,5520.005,3.483,2,25.7296,2,36.5409,2,203.40450693344675,2,36.5471,2,205.81,2,0.14,2,0.3,2,0,2,0.01,2,2.05978,3,1.03062,2,1.2368,2,5.46067,2,2097.082659,2,2395.556911,2,8.02119889,2,25,350.55,2,20
33H320240201,A13.5,40,1,1,400101,11113,2,20240222,1231,-15.4987,1.02846,5947.553,5932.273,2,2.5116,2,34.8639,2,217.92071179940243,2,34.8754,2,233.9012674,2,1.626,6,54.6,6,23.4,6,0,6,0.14803,3,0.02465,2,0.03218,2,11.8255,2,2213.603335,6,2357.083248,2,7.710876853,2,25,798.01,2,20
33H320240201,A13.5,40,1,2,400102,11067,2,20240222,1231,-15.49907,1.02754,5947.553,5201.015,2,2.4238,2,34.866,2,214.91196366233092,2,34.8778,2,233.795,2,1.629,6,54,6,23.5,6,0,6,0.33574,3,0.01834,2,0.02836,2,12.74966,2,2213.939969,2,2365.067406,3,7.708177112,2,25,801.48,2,20
33H320240201,A13.5,40,1,3,400103,11052,2,20240222,1231,-15.49958,1.02676,5947.553,4451.996,2,2.3814,2,34.8718,2,212.36404379397806,2,34.8847,2,231.14,2,1.646,6,53.6,6,23.6,6,0,6,-999,5,-999,5,-999,5,-999,5,2212.175999,2,2357.951525,2,7.708727131,2,25,804.05,2,20
33H320240201,A13.5,40,1,4,400104,11118,2,20240222,1231,-15.49992,1.02612,5947.553,4050.487,2,2.3721,2,34.8747,2,212.22870563120605,2,34.8782,2,230.964,2,1.641,6,52.4,6,23.6,6,0,6,0.6543,3,0.01015,2,0.01124,2,13.31394,2,2211.278794,2,2353.809743,2,7.708980481,2,25,805.095,6,20
33H320240201,A13.5,40,1,5,400105,11136,2,20240222,1231,-15.50026,1.02606,5947.553,3676.592,2,2.3999,2,34.8778,2,210.36900704622335,2,34.8846,6,233.048,2,1.648,2,52.1,2,23.8,2,0,2,0.65738,3,0.00585,2,0.00471,2,13.29923,2,2212.560473,2,2353.250851,6,7.706224097,6,25,811.87,2,20
33H320240201,A13.5,40,1,6,400106,11027,2,20240222,1231,-15.50022,1.02524,5947.553,3298.38,2,2.4931,2,34.8818,2,210.43081510236848,2,34.8954,2,227.495,2,1.652,2,49.7,2,23.7,2,0,2,0.37624,3,0.0025,6,0.00465,6,12.64236,6,2208.541281,2,2346.60404,2,7.701761995,2,25,819.97,2,20
33H320240201,A13.5,40,1,7,400107,-999,2,20240222,1231,-15.50044,1.0249,5947.553,2999.486,2,2.6242,2,34.8879,2,212.28315473756095,2,34.9033,2,228.891,2,1.642,2,45.9,2,23.6,2,0,2,0.5896,3,0.00238,2,0.00565,2,13.43362,2,2200.995244,2,2338.55002,2,7.700142359,2,25,818.72,2,20
33H320240201,A13.5,40,1,8,400108,11004,2,20240222,1231,-15.50068,1.02464,5947.553,2700.295,2,2.798,2,34.8952,2,214.83138123547573,2,34.907,2,230.204,2,1.607,2,40.7,2,23.3,2,0,2,0.40914,3,0.00283,2,0.00447,2,13.6437,2,2194.401703,2,2332.761505,2,7.703393902,2,25,811.67,2,20
33H320240201,A13.5,40,1,9,400109,11082,2,20240222,1231,-15.50078,1.02393,5947.553,2401.512,2,3.0002,2,34.9027,2,215.62480793650755,2,34.9113,2,231.915,2,1.589,2,36.3,2,23,2,0,2,0.26629,3,0.00951,2,0.00749,2,12.84731,2,2190.030057,2,2325.406099,2,7.70394708,2,25,811.66,2,20
33H320240201,A13.5,40,1,10,400110,11115,2,20240222,1231,-15.50136,1.02358,5947.553,2101.513,2,3.2627,2,34.908,2,212.86552172419266,2,34.9243,2,225.769,2,1.607,2,32,2,23.1,2,0,2,0.90127,3,0.00529,2,0.00932,2,12.51783,2,2187.507332,2,2323.599683,2,7.694102414,2,25,821.97,2,20
33H320240201,A13.5,40,1,11,400111,11008,2,20240222,1231,-15.50165,1.02304,5947.553,1800.624,2,3.5549,2,34.8994,2,203.42158364538653,2,34.9127,2,213.905,2,1.682,2,29.2,2,24.1,2,0,2,0.85156,3,0.00738,2,0.01633,2,14.79746,2,2191.123089,2,2319.647525,2,7.678336234,2,25,860.69,2,20
33H320240201,A13.5,40,1,12,400112,-999,2,20240222,1231,-15.50206,1.02264,5947.553,1501.501,2,3.7137,2,34.8314,2,188.32109685791238,2,34.8459,2,183.281,4,1.866,2,31,2,26.7,2,0,2,0.63625,3,0.00861,2,0.01482,2,17.13156,2,2200.192887,2,2316.164436,2,7.648218659,2,25,936.41,2,20
33H320240201,A13.5,40,1,13,400113,11058,2,20240222,1231,-15.50205,1.02228,5947.553,1250.046,2,3.8218,2,34.6896,2,159.53265465366093,2,34.7006,2,164.951,2,2.195,2,36.7,2,31.6,2,0,2,0,3,0.01063,2,0.01653,2,19.92,2,2220.911183,6,2307.651327,2,7.578885717,2,25,1110.54,2,20
33H320240201,A13.5,40,1,14,400114,11124,2,20240222,1231,-15.50192,1.02164,5947.553,952.216,2,4.2757,2,34.5058,2,135.0975383308213,2,34.5154,2,138.346,2,2.504,2,36.2,2,36.2,2,0,2,0.39941,3,0.05699,2,0.11494,2,22.08493,2,2231.13222,2,2302.810931,2,7.520015023,6,25,1285.26,2,20
33H320240201,A13.5,40,1,15,400115,11081,2,20240222,1231,-15.50228,1.02166,5947.553,750.34,2,5.1753,2,34.4874,2,115.5879513482994,2,34.4986,2,117.907,2,2.558,2,29.7,2,37.5,2,0,2,0.59629,3,0.17737,2,0.21881,2,21.18909,2,2231.383627,2,2294.327762,2,7.495187167,2,25,1375.08,2,20
33H320240201,A13.5,40,1,16,400116,11126,2,20240222,1231,-15.50272,1.02166,5947.553,560.927,2,6.6329,2,34.5815,2,88.82526885361777,2,34.5917,2,94.71915347,3,2.519,2,23,2,37.6,2,0,2,0.69423,3,0.34314,2,0.99477,2,26.17178,2,2238.624252,2,2292.132119,2,7.467791559,2,25,1462.97,2,20
33H320240201,A13.5,40,1,17,400117,11020,2,20240222,1231,-15.503,1.02166,5947.553,442.51,2,8.0769,2,34.7109,2,68.19221810072567,2,34.7155,2,69.242,2,2.394,2,18.5,2,36.7,2,0,2,0.62869,3,0.54416,2,1.13765,2,29.80085,2,2242.704549,2,2291.16404,2,7.460324399,2,25,1500.18,2,20
33H320240201,A13.5,40,1,18,400118,11128,2,20240222,1231,-15.50331,1.02161,5947.553,331.384,2,9.8701,2,34.8996,2,42.65963225,2,34.9088,2,40.816,2,2.308,2,14.9,2,35.6,2,0,2,0.7329,3,0.80016,2,1.63492,2,36.12795,2,2251.927327,2,2295.934574,2,7.442459343,2,25,1579.39,2,20
33H320240201,A13.5,40,1,19,400119,11031,2,20240222,1231,-15.50329,1.02133,5947.553,260.056,2,11.014,2,35.0252,2,39.53229882242555,2,35.0426,2,38.925,2,2.168,2,12.6,2,33.5,2,0,2,1.04132,3,1.05456,2,2.00536,2,32.73578,2,2248.911451,2,2301.673188,2,7.461481352,2,25,1510.11,6,20
33H320240201,A13.5,40,1,20,400120,11122,2,20240222,1231,-15.50325,1.02101,5947.553,202.228,2,12.339,2,35.1864,2,46.21867246745322,2,35.2032,2,47.097,2,1.971,2,10,2,30.4,2,0.01,2,1.43802,3,1.26157,2,3.39197,2,30.8351,2,2243.339371,2,2305.755089,2,7.498568512,2,25,1372.46,2,20
33H320240201,A13.5,40,1,21,400121,11120,2,20240222,1231,-15.50342,1.02076,5947.553,121.931,2,14.6695,2,35.484,2,115.29426173729037,2,35.4905,6,117.926,2,1.338,2,5.3,2,19.4,2,0.03,2,2.08403,3,1.4097,2,3.08998,2,19.08099,2,2194.721321,2,2324.338218,2,7.679215733,2,25,871.67,2,20
33H320240201,A13.5,40,1,22,400122,11026,2,20240222,1231,-15.50346,1.02054,5947.553,60.993,2,18.4479,2,35.9816,2,214.05551829096396,2,35.9886,2,221.205,2,0.699,2,1.8,2,6.5,2,1.04,2,1.73013,3,1.2794,2,2.13932,2,10.10137,2,2133.892142,2,2357.632158,2,7.879230531,2,25,515.34,2,20
33H320240201,A13.5,40,1,23,400123,11102,2,20240222,1231,-15.50372,1.02062,5947.553,45.666,2,19.2523,2,36.0049,2,259.3893030811915,2,36.0228,2,272.265,2,0.359,2,1,2,1,2,0.1,2,2.48286,3,1.32554,2,2.36464,2,8.3123,2,2092.825266,6,2363.999525,2,7.968526696,2,25,398.04,2,20
33H320240201,A13.5,40,1,24,400124,11023,2,20240222,1231,-15.50405,1.02069,5947.553,3.081,2,25.5601,2,36.5529,2,203.6799901638885,2,36.5576,2,206.678,3,0.158,2,0.5,2,0,2,0,2,2.2872,3,1.02349,2,1.69635,2,5.37073,2,2092.969696,2,2397.862337,2,8.017434404,2,25,352.55,2,20
33H320240201,A13.5,41,1,1,410101,11113,2,20240222,2006,-16.00166,1.05521,5660.134,5649.484,2,2.4763,2,34.8643,2,218.3284391573679,2,34.877,2,235.115,2,1.633,6,54.1,6,23.5,6,0,6,0.32628,3,0.0234,2,0.04763,2,10.44201,2,2220.335307,6,2354.96,2,7.709508277,2,25,804.86,2,20
33H320240201,A13.5,41,1,2,410102,11067,2,20240222,2006,-16.00274,1.05491,5660.134,5003.078,2,2.4045,2,34.8661,2,215.50687826193015,2,34.8771,2,233.955,6,1.636,6,53.8,6,23.4,6,0,6,0.37061,3,0.01998,2,0.04257,2,14.30564,2,2218.185635,2,2354.22,2,7.710532274,2,25,803.865,6,20
33H320240201,A13.5,41,1,3,410103,11052,2,20240222,2006,-16.00365,1.0545,5660.134,4302.666,2,2.3785,2,34.8721,2,213.6718011726462,2,34.8846,6,231.248,2,1.636,6,53,6,23.5,6,0,6,0.45589,3,0.00824,2,0.01184,2,13.53913,2,2218.347733,2,2354.19,2,7.710908659,2,25,805.12,2,20
33H320240201,A13.5,41,1,4,410104,11118,3,20240222,2006,-16.00452,1.05447,5660.134,3902.315,2,2.3801,2,34.875,2,213.27594889998431,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,5,-999,5,-999,5,-999,5,-999,9,-999,9,-999,9,25,-999,9,20
33H320240201,A13.5,41,1,5,410105,11136,2,20240222,2006,-16.00498,1.05388,5660.134,3400.383,2,2.4603,2,34.8797,2,210.49575752325805,2,34.8902,2,237.453,2,1.656,6,50.8,6,23.7,6,0,6,0,3,0.00516,2,0.0074,2,13.31966,2,2215.833635,2,2347.92,2,7.704410235,2,25,817.5,2,20
33H320240201,A13.5,41,1,6,410106,11027,2,20240222,2006,-16.00552,1.05372,5660.134,3199.918,2,2.5428,2,34.8835,2,211.5698232385889,2,34.8934,2,231.022,2,1.644,2,48.3,2,23.6,2,0,2,0.41317,3,0.0031,2,0.00593,2,12.29146,2,2211.156519,2,2343.97,2,7.699318588,2,25,820.38,2,20
33H320240201,A13.5,41,1,7,410107,-999,2,20240222,2006,-16.00612,1.05361,5660.134,2902.08,2,2.6796,2,34.8897,2,213.71774709778472,2,34.9075,2,239.298,2,1.611,2,43.9,2,23.3,2,0,2,0,3,0.00417,2,0.00772,2,13.77026,2,2204.592351,2,2336.24,2,7.699310372,2,25,815.83,2,20
33H320240201,A13.5,41,1,8,410108,11004,2,20240222,2006,-16.00676,1.05352,5660.134,2602.279,2,2.8581,2,34.897,2,215.3232164314136,2,34.9061,2,-999,5,1.605,2,39.4,2,23.1,2,0,2,0,3,0.00218,2,0.00657,2,13.72849,2,2198.68832,2,2332.24,2,7.70130683,2,25,812.97,2,20
33H320240201,A13.5,41,1,9,410109,11082,2,20240222,2006,-16.00686,1.05299,5660.134,2301.081,2,3.0985,2,34.9047,2,214.88336403304956,2,34.9281,2,228.844,2,1.588,2,34.5,2,23,2,0,2,0.40741,3,0.00782,2,0.01162,2,14.54862,2,2195.474296,2,2328.51,2,7.700686953,2,25,813.42,2,20
33H320240201,A13.5,41,1,10,410110,11115,2,20240222,2006,-16.00736,1.05284,5660.134,2002.072,2,3.3439,2,34.9057,2,211.0164233138896,2,34.9176,2,223.446,2,1.593,2,31.2,2,23.3,2,0,2,0.82328,3,0.00921,2,0.01294,2,14.8815,2,2194.692044,2,2322.36,6,7.692512179,6,25,830.49,2,20
33H320240201,A13.5,41,1,11,410111,11008,2,20240222,2006,-16.0078,1.05304,5660.134,1702.096,2,3.6069,2,34.8847,2,202.69488692643392,2,34.9096,2,212.48,2,1.699,2,29,2,24.4,2,0,2,0.39727,3,0.01062,2,0.01489,2,11.92177,2,2197.302211,2,2317.56,2,7.670939799,2,25,867.7,2,20
33H320240201,A13.5,41,1,12,410112,-999,2,20240222,2006,-16.00794,1.05314,5660.134,1398.236,2,3.7483,2,34.786,2,179.14553687667996,2,34.7974,2,186.18,2,1.955,2,32.9,2,28.1,2,0,2,0.86646,3,0.00599,2,0.01421,2,17.91292,2,2214.175173,2,2313.83,2,7.624112379,2,25,987.8,2,20
33H320240201,A13.5,41,1,13,410113,11058,2,20240222,2006,-16.008,1.05314,5660.134,1151.517,2,3.8994,2,34.6117,2,150.02897405560475,2,34.6195,2,154.799,2,2.315,2,37.9,2,33.2,2,0,2,0.38322,3,0.02271,2,0.03176,2,20.09232,2,2233.634592,6,2309.82,2,7.554802464,2,25,1170.02,2,20
33H320240201,A13.5,41,1,14,410114,11124,2,20240222,2006,-16.00836,1.05328,5660.134,842.745,2,4.803,2,34.4819,2,119.93098475809312,2,34.528,2,122.55,2,2.559,2,32.3,2,37.3,2,0,2,0.3658,3,0.11031,2,0.20405,2,23.61242,2,2240.303513,2,2297.02,2,7.495796563,2,25,1367.05,2,20
33H320240201,A13.5,41,1,15,410115,11081,2,20240222,2006,-16.00819,1.05306,5660.134,681.879,2,5.8401,2,34.525,2,93.33319293,2,34.5467,6,94.569,2,2.588,2,26.3,2,38.6,2,0,2,-999,5,-999,5,-999,5,-999,5,2248.196017,2,2291.63,2,7.459936024,2,25,1495.11,2,20
33H320240201,A13.5,41,1,16,410116,11126,2,20240222,2006,-16.00812,1.05292,5660.134,520.431,2,7.4413,2,34.6526,2,60.30135433724902,2,34.6581,2,59.98,2,2.576,2,20.9,2,38.8,2,0,2,0.22495,3,0.42615,2,0.70647,2,30.34514,2,2256.332991,2,2290.54,2,7.426593504,2,25,1632.63,2,20
33H320240201,A13.5,41,1,17,410117,11020,2,20240222,2006,-16.00838,1.05306,5660.134,403.124,2,8.9497,2,34.8028,2,38.67305617,2,34.8102,2,37.732,2,2.437,2,17.2,2,37.6,2,0.01,2,-999,5,0.64807,2,1.76754,2,35.3847,2,2263.691246,2,2294.82,2,7.416211552,2,25,1682.77,2,20
33H320240201,A13.5,41,1,18,410118,11128,2,20240222,2006,-16.0083,1.05291,5660.134,301.026,2,10.3371,2,34.9512,2,28.674273879417598,2,35.0126,2,29.878,2,2.319,2,14.6,2,35.8,2,0,2,0.88137,3,0.83572,2,1.71578,2,36.66962,2,2265.412512,2,2299.08,2,7.430347646,2,25,1647.76,2,20
33H320240201,A13.5,41,1,19,410119,11031,2,20240222,2006,-16.00838,1.05307,5660.134,239.374,2,11.3312,2,35.0583,2,36.99337659200313,2,35.0639,2,36.395,2,2.159,2,12.6,2,32.9,2,0.01,2,1.228745,3,1.122385,6,2.07533,6,34.973525,6,2257.755951,2,2301.27,2,7.458919467,2,25,1506.63,2,20
33H320240201,A13.5,41,1,20,410120,11122,2,20240222,2006,-16.00847,1.0532,5660.134,180.506,2,12.7912,2,35.2131,2,65.88938443426173,2,35.2222,2,66.647,2,1.814,2,9,2,27.4,2,0.01,2,1.75398,3,1.39271,2,3.6541,2,28.15497,2,2236.161891,2,2308.09,2,7.542666035,2,25,1218.78,2,20
33H320240201,A13.5,41,1,21,410121,11120,3,20240222,2006,-16.00852,1.05334,5660.134,121.19,2,14.689,2,35.4873,2,112.70992139632658,2,35.4999,2,117.681,2,1.354,2,5.5,2,19.5,2,0.02,2,1.82788,3,1.40238,2,3.61192,2,20.723,2,2203.484337,2,2324.96,2,7.692512179,6,25,857.83,2,20
33H320240201,A13.5,41,1,22,410122,11026,2,20240222,2006,-16.00837,1.0534,5660.134,62.001,2,18.8141,2,36.0383,2,224.0090305085547,2,36.0458,2,229.8,2,0.575,2,1.8,2,4.4,2,0.69,2,2.43538,3,1.26538,2,2.99129,2,11.96946,2,2130.826265,6,2362.36,2,7.910667789,2,25,467.365,6,20
